TossWinner,TossDecision,BattingTeam,BowlingTeam,batter,non_striker,bowler,First_Innings_total_score,Venue,Overs,current_score,wickets_left,current_run_rate,required_run_rate,Second_Innings_Total_score
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,ML Hayden,M Vijay,A Kumble,161,"MA Chidambaram Stadium, Chepauk",6.4,14,10,2.1,7.575,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,ML Hayden,M Vijay,A Kumble,161,"MA Chidambaram Stadium, Chepauk",6.5,14,9,2.048780487804878,7.670886075949367,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,M Vijay,A Kumble,161,"MA Chidambaram Stadium, Chepauk",6.6,15,9,2.142857142857143,7.6923076923076925,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,M Vijay,JH Kallis,161,"MA Chidambaram Stadium, Chepauk",7.1,19,9,2.6511627906976742,7.48051948051948,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,M Vijay,JH Kallis,161,"MA Chidambaram Stadium, Chepauk",7.2,20,9,2.727272727272727,7.5,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,M Vijay,SK Raina,JH Kallis,161,"MA Chidambaram Stadium, Chepauk",7.3,21,9,2.8,7.52,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,M Vijay,JH Kallis,161,"MA Chidambaram Stadium, Chepauk",7.4,21,9,2.739130434782609,7.621621621621622,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,M Vijay,JH Kallis,161,"MA Chidambaram Stadium, Chepauk",7.5,22,9,2.8085106382978724,7.6438356164383565,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,M Vijay,SK Raina,JH Kallis,161,"MA Chidambaram Stadium, Chepauk",7.6,24,9,3.0,7.583333333333333,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,M Vijay,KP Pietersen,161,"MA Chidambaram Stadium, Chepauk",8.1,24,9,2.938775510204082,7.690140845070423,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,M Vijay,KP Pietersen,161,"MA Chidambaram Stadium, Chepauk",8.2,25,9,3.0,7.714285714285714,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,M Vijay,SK Raina,KP Pietersen,161,"MA Chidambaram Stadium, Chepauk",8.3,26,9,3.0588235294117645,7.739130434782608,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,M Vijay,KP Pietersen,161,"MA Chidambaram Stadium, Chepauk",8.4,27,9,3.1153846153846154,7.764705882352941,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,M Vijay,SK Raina,KP Pietersen,161,"MA Chidambaram Stadium, Chepauk",8.5,33,9,3.7358490566037736,7.343283582089552,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,M Vijay,SK Raina,KP Pietersen,161,"MA Chidambaram Stadium, Chepauk",8.6,34,9,3.7777777777777777,7.363636363636363,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,M Vijay,SK Raina,R Vinay Kumar,161,"MA Chidambaram Stadium, Chepauk",9.1,35,9,3.8181818181818183,7.384615384615385,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,M Vijay,R Vinay Kumar,161,"MA Chidambaram Stadium, Chepauk",9.2,35,9,3.75,7.5,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,M Vijay,R Vinay Kumar,161,"MA Chidambaram Stadium, Chepauk",9.3,36,9,3.789473684210526,7.523809523809524,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,M Vijay,SK Raina,R Vinay Kumar,161,"MA Chidambaram Stadium, Chepauk",9.4,40,9,4.137931034482759,7.258064516129032,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,M Vijay,SK Raina,R Vinay Kumar,161,"MA Chidambaram Stadium, Chepauk",9.5,41,9,4.169491525423729,7.278688524590164,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,M Vijay,R Vinay Kumar,161,"MA Chidambaram Stadium, Chepauk",9.6,42,9,4.2,7.3,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,M Vijay,KP Pietersen,161,"MA Chidambaram Stadium, Chepauk",10.1,43,9,4.229508196721311,7.322033898305085,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,M Vijay,SK Raina,KP Pietersen,161,"MA Chidambaram Stadium, Chepauk",10.2,49,9,4.741935483870968,6.827586206896552,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,M Vijay,SK Raina,KP Pietersen,161,"MA Chidambaram Stadium, Chepauk",10.3,55,9,5.238095238095238,6.315789473684211,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,M Vijay,SK Raina,KP Pietersen,161,"MA Chidambaram Stadium, Chepauk",10.4,57,9,5.34375,6.214285714285714,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,M Vijay,SK Raina,KP Pietersen,161,"MA Chidambaram Stadium, Chepauk",10.5,57,8,5.2615384615384615,6.327272727272727,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,MS Dhoni,KP Pietersen,161,"MA Chidambaram Stadium, Chepauk",10.6,58,8,5.2727272727272725,6.333333333333333,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,MS Dhoni,A Kumble,161,"MA Chidambaram Stadium, Chepauk",11.1,58,8,5.1940298507462686,6.452830188679245,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,MS Dhoni,A Kumble,161,"MA Chidambaram Stadium, Chepauk",11.2,59,8,5.205882352941177,6.461538461538462,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,MS Dhoni,SK Raina,A Kumble,161,"MA Chidambaram Stadium, Chepauk",11.3,59,8,5.130434782608695,6.588235294117647,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,MS Dhoni,SK Raina,A Kumble,161,"MA Chidambaram Stadium, Chepauk",11.4,59,8,5.057142857142857,6.72,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,MS Dhoni,SK Raina,A Kumble,161,"MA Chidambaram Stadium, Chepauk",11.5,59,8,4.985915492957746,6.857142857142857,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,MS Dhoni,SK Raina,A Kumble,161,"MA Chidambaram Stadium, Chepauk",11.6,60,8,5.0,6.875,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,MS Dhoni,SK Raina,DW Steyn,161,"MA Chidambaram Stadium, Chepauk",12.1,60,8,4.931506849315069,7.0212765957446805,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,MS Dhoni,SK Raina,DW Steyn,161,"MA Chidambaram Stadium, Chepauk",12.2,61,8,4.945945945945946,7.043478260869565,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,MS Dhoni,DW Steyn,161,"MA Chidambaram Stadium, Chepauk",12.3,62,8,4.96,7.066666666666666,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,MS Dhoni,SK Raina,DW Steyn,161,"MA Chidambaram Stadium, Chepauk",12.4,62,8,4.894736842105263,7.2272727272727275,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,MS Dhoni,SK Raina,DW Steyn,161,"MA Chidambaram Stadium, Chepauk",12.5,64,8,4.987012987012987,7.116279069767442,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,MS Dhoni,SK Raina,DW Steyn,161,"MA Chidambaram Stadium, Chepauk",12.6,64,8,4.923076923076923,7.285714285714286,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,MS Dhoni,R Vinay Kumar,161,"MA Chidambaram Stadium, Chepauk",13.1,68,8,5.1645569620253164,6.878048780487805,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,MS Dhoni,R Vinay Kumar,161,"MA Chidambaram Stadium, Chepauk",13.2,69,8,5.175,6.9,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,MS Dhoni,SK Raina,R Vinay Kumar,161,"MA Chidambaram Stadium, Chepauk",13.3,69,8,5.111111111111111,7.076923076923077,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,MS Dhoni,SK Raina,R Vinay Kumar,161,"MA Chidambaram Stadium, Chepauk",13.4,70,8,5.121951219512195,7.105263157894737,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,MS Dhoni,R Vinay Kumar,161,"MA Chidambaram Stadium, Chepauk",13.5,70,8,5.0602409638554215,7.297297297297297,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,MS Dhoni,R Vinay Kumar,161,"MA Chidambaram Stadium, Chepauk",13.6,71,8,5.071428571428571,7.333333333333333,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,MS Dhoni,A Kumble,161,"MA Chidambaram Stadium, Chepauk",14.1,71,8,5.011764705882353,7.542857142857143,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,MS Dhoni,A Kumble,161,"MA Chidambaram Stadium, Chepauk",14.2,72,8,5.023255813953488,7.588235294117647,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,MS Dhoni,SK Raina,A Kumble,161,"MA Chidambaram Stadium, Chepauk",14.3,72,8,4.9655172413793105,7.818181818181818,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,MS Dhoni,SK Raina,A Kumble,161,"MA Chidambaram Stadium, Chepauk",14.4,73,8,4.9772727272727275,7.875,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,MS Dhoni,A Kumble,161,"MA Chidambaram Stadium, Chepauk",14.5,74,8,4.98876404494382,7.935483870967742,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,MS Dhoni,SK Raina,A Kumble,161,"MA Chidambaram Stadium, Chepauk",14.6,78,8,5.2,7.4,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,MS Dhoni,P Kumar,161,"MA Chidambaram Stadium, Chepauk",15.1,82,8,5.406593406593407,6.827586206896552,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,MS Dhoni,P Kumar,161,"MA Chidambaram Stadium, Chepauk",15.2,84,8,5.478260869565218,6.642857142857143,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,MS Dhoni,P Kumar,161,"MA Chidambaram Stadium, Chepauk",15.3,85,8,5.483870967741935,6.666666666666667,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,MS Dhoni,SK Raina,P Kumar,161,"MA Chidambaram Stadium, Chepauk",15.4,86,8,5.48936170212766,6.6923076923076925,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,MS Dhoni,SK Raina,P Kumar,161,"MA Chidambaram Stadium, Chepauk",15.5,88,8,5.557894736842106,6.48,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,MS Dhoni,SK Raina,P Kumar,161,"MA Chidambaram Stadium, Chepauk",15.6,88,8,5.5,6.75,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,MS Dhoni,SK Raina,P Kumar,161,"MA Chidambaram Stadium, Chepauk",15.7,89,8,5.505154639175258,6.782608695652174,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,MS Dhoni,SK Raina,DW Steyn,161,"MA Chidambaram Stadium, Chepauk",16.1,90,8,5.56701030927835,6.521739130434782,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,MS Dhoni,DW Steyn,161,"MA Chidambaram Stadium, Chepauk",16.2,91,8,5.571428571428571,6.545454545454546,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,MS Dhoni,SK Raina,DW Steyn,161,"MA Chidambaram Stadium, Chepauk",16.3,91,7,5.515151515151516,6.857142857142857,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,JA Morkel,DW Steyn,161,"MA Chidambaram Stadium, Chepauk",16.4,91,7,5.46,7.2,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,JA Morkel,DW Steyn,161,"MA Chidambaram Stadium, Chepauk",16.5,92,7,5.465346534653466,7.2631578947368425,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,JA Morkel,DW Steyn,161,"MA Chidambaram Stadium, Chepauk",16.6,93,7,5.470588235294118,7.333333333333333,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,JA Morkel,SK Raina,DW Steyn,161,"MA Chidambaram Stadium, Chepauk",16.7,94,7,5.475728155339806,7.411764705882353,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,JA Morkel,SK Raina,JH Kallis,161,"MA Chidambaram Stadium, Chepauk",17.1,95,7,5.533980582524272,7.0588235294117645,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,JA Morkel,JH Kallis,161,"MA Chidambaram Stadium, Chepauk",17.2,96,7,5.538461538461538,7.125,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,JA Morkel,SK Raina,JH Kallis,161,"MA Chidambaram Stadium, Chepauk",17.3,96,6,5.485714285714286,7.6,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,S Badrinath,SK Raina,JH Kallis,161,"MA Chidambaram Stadium, Chepauk",17.4,97,6,5.490566037735849,7.714285714285714,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,S Badrinath,JH Kallis,161,"MA Chidambaram Stadium, Chepauk",17.5,98,6,5.4953271028037385,7.846153846153846,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,S Badrinath,SK Raina,JH Kallis,161,"MA Chidambaram Stadium, Chepauk",17.6,99,6,5.5,8.0,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,S Badrinath,SK Raina,R Vinay Kumar,161,"MA Chidambaram Stadium, Chepauk",18.1,100,6,5.504587155963303,8.181818181818182,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,S Badrinath,R Vinay Kumar,161,"MA Chidambaram Stadium, Chepauk",18.2,101,6,5.509090909090909,8.4,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,S Badrinath,SK Raina,R Vinay Kumar,161,"MA Chidambaram Stadium, Chepauk",18.3,101,6,5.45945945945946,9.333333333333334,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,S Badrinath,SK Raina,R Vinay Kumar,161,"MA Chidambaram Stadium, Chepauk",18.4,105,6,5.625,7.5,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,S Badrinath,SK Raina,R Vinay Kumar,161,"MA Chidambaram Stadium, Chepauk",18.5,105,5,5.575221238938053,8.571428571428571,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,C Ganapathy,R Vinay Kumar,161,"MA Chidambaram Stadium, Chepauk",18.6,112,5,5.894736842105263,3.0,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,C Ganapathy,R Vinay Kumar,161,"MA Chidambaram Stadium, Chepauk",18.7,115,5,6.0,0.0,162
Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,ML Hayden,GJ Bailey,JH Kallis,171,M Chinnaswamy Stadium,5.1,0,10,0.0,7.617977528089888,135
Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,ML Hayden,GJ Bailey,JH Kallis,171,M Chinnaswamy Stadium,5.2,1,10,0.1875,7.636363636363637,135
Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,GJ Bailey,ML Hayden,JH Kallis,171,M Chinnaswamy Stadium,5.3,2,10,0.36363636363636365,7.655172413793103,135
Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,ML Hayden,GJ Bailey,JH Kallis,171,M Chinnaswamy Stadium,5.4,3,10,0.5294117647058824,7.674418604651163,135
Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,GJ Bailey,ML Hayden,JH Kallis,171,M Chinnaswamy Stadium,5.5,7,10,1.2,7.482352941176471,135
Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,GJ Bailey,ML Hayden,JH Kallis,171,M Chinnaswamy Stadium,5.6,7,10,1.1666666666666667,7.571428571428571,135
Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,ML Hayden,GJ Bailey,A Kumble,171,M Chinnaswamy Stadium,6.1,7,10,1.135135135135135,7.662650602409639,135
Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,ML Hayden,GJ Bailey,A Kumble,171,M Chinnaswamy Stadium,6.2,8,10,1.263157894736842,7.682926829268292,135
Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,GJ Bailey,ML Hayden,A Kumble,171,M Chinnaswamy Stadium,6.3,9,10,1.3846153846153846,7.703703703703703,135
Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,ML Hayden,GJ Bailey,A Kumble,171,M Chinnaswamy Stadium,6.4,10,10,1.5,7.725,135
Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,GJ Bailey,ML Hayden,A Kumble,171,M Chinnaswamy Stadium,6.5,10,10,1.4634146341463414,7.822784810126582,135
Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,GJ Bailey,ML Hayden,A Kumble,171,M Chinnaswamy Stadium,6.6,11,10,1.5714285714285714,7.846153846153846,135
Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,GJ Bailey,ML Hayden,JH Kallis,171,M Chinnaswamy Stadium,7.1,12,10,1.6744186046511629,7.87012987012987,135
Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,ML Hayden,GJ Bailey,JH Kallis,171,M Chinnaswamy Stadium,7.2,16,10,2.1818181818181817,7.657894736842105,135
Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,ML Hayden,GJ Bailey,JH Kallis,171,M Chinnaswamy Stadium,7.3,20,10,2.6666666666666665,7.44,135
Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,ML Hayden,GJ Bailey,JH Kallis,171,M Chinnaswamy Stadium,7.4,24,10,3.130434782608696,7.216216216216216,135
Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,ML Hayden,GJ Bailey,JH Kallis,171,M Chinnaswamy Stadium,7.5,24,10,3.0638297872340425,7.315068493150685,135
Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,ML Hayden,GJ Bailey,JH Kallis,171,M Chinnaswamy Stadium,7.6,24,10,3.0,7.416666666666667,135
Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,GJ Bailey,ML Hayden,A Kumble,171,M Chinnaswamy Stadium,8.1,24,10,2.938775510204082,7.52112676056338,135
Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,GJ Bailey,ML Hayden,A Kumble,171,M Chinnaswamy Stadium,8.2,24,10,2.88,7.628571428571429,135
Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,GJ Bailey,ML Hayden,A Kumble,171,M Chinnaswamy Stadium,8.3,28,10,3.2941176470588234,7.391304347826087,135
Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,GJ Bailey,ML Hayden,A Kumble,171,M Chinnaswamy Stadium,8.4,29,10,3.3461538461538463,7.411764705882353,135
Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,ML Hayden,GJ Bailey,A Kumble,171,M Chinnaswamy Stadium,8.5,30,10,3.3962264150943398,7.432835820895522,135
Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,GJ Bailey,ML Hayden,A Kumble,171,M Chinnaswamy Stadium,8.6,31,10,3.4444444444444446,7.454545454545454,135
Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,GJ Bailey,ML Hayden,R Vinay Kumar,171,M Chinnaswamy Stadium,9.1,35,10,3.8181818181818183,7.2,135
Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,GJ Bailey,ML Hayden,R Vinay Kumar,171,M Chinnaswamy Stadium,9.2,35,9,3.75,7.3125,135
Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,GJ Bailey,SK Raina,R Vinay Kumar,171,M Chinnaswamy Stadium,9.3,37,9,3.8947368421052633,7.238095238095238,135
Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,GJ Bailey,SK Raina,R Vinay Kumar,171,M Chinnaswamy Stadium,9.4,37,8,3.8275862068965516,7.354838709677419,135
Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,M Vijay,SK Raina,R Vinay Kumar,171,M Chinnaswamy Stadium,9.5,38,8,3.864406779661017,7.377049180327869,135
Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,M Vijay,R Vinay Kumar,171,M Chinnaswamy Stadium,9.6,39,8,3.9,7.4,135
Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,M Vijay,JH Kallis,171,M Chinnaswamy Stadium,10.1,39,8,3.8360655737704916,7.52542372881356,135
Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,M Vijay,JH Kallis,171,M Chinnaswamy Stadium,10.2,40,8,3.870967741935484,7.551724137931035,135
Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,M Vijay,SK Raina,JH Kallis,171,M Chinnaswamy Stadium,10.3,41,8,3.9047619047619047,7.578947368421052,135
Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,M Vijay,JH Kallis,171,M Chinnaswamy Stadium,10.4,42,8,3.9375,7.607142857142857,135
Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,M Vijay,SK Raina,JH Kallis,171,M Chinnaswamy Stadium,10.5,42,8,3.876923076923077,7.745454545454545,135
Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,M Vijay,SK Raina,JH Kallis,171,M Chinnaswamy Stadium,10.6,42,8,3.8181818181818183,7.888888888888889,135
Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,SK Raina,M Vijay,R Vinay Kumar,171,M Chinnaswamy Stadium,11.1,48,8,4.298507462686567,7.3584905660377355,135
